course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,duration,duration_unit,published_timestamp,subject,year,cleaned_title
1242604,Winning Forex Trading with Live Forex Trading Examples,https://www.udemy.com/forexmacross/,TRUE,200,809,3,25,All Levels,2 hours,120,mins,2017-06-06T02:54:04Z,Business Finance,2017,winning forex trading  live forex trading examples
798740,Forex Traders - Create Your First Trading Robot. No Coding!,https://www.udemy.com/launch-your-amazing-forex-robot-in-30-minutes-no-coding/,TRUE,200,2295,84,39,All Levels,4 hours,240,mins,2016-05-02T19:26:48Z,Business Finance,2016,forex traders  create  first trading robot  coding
506568,Create A Business From Home Trading Stocks Today In 2017,https://www.udemy.com/work-from-home-buying-penny-stocks/,TRUE,75,10149,83,16,All Levels,2 hours,120,mins,2015-05-26T17:25:46Z,Business Finance,2015,create  business  home trading stocks today  
1020760,Introduction to Accounting : Mastering Financial Statements,https://www.udemy.com/introduction-to-accounting-mastering-financial-statements/,TRUE,50,1916,38,23,Beginner Level,1 hour,60,mins,2016-12-05T22:14:17Z,Business Finance,2016,introduction  accounting  mastering financial statements
859742,The Complete Ethereum Course: Get .01 Ether In Your Wallet,https://www.udemy.com/ethereum/,TRUE,45,2507,333,40,All Levels,2 hours,120,mins,2016-05-30T18:53:46Z,Business Finance,2016, complete ethereum course get  ether   wallet
383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,https://www.udemy.com/powerpoint-master-class-for-business-and-finance-graduates/,TRUE,150,5786,518,50,All Levels,5 hours,300,mins,2015-01-31T15:34:05Z,Business Finance,2015,beginner  pro  powerpoint complete powerpoint training
353044,Investing 101: The Complete Online Investing Course,https://www.udemy.com/online-investing-guide/,TRUE,200,5334,373,42,All Levels,4.5 hours,270,mins,2014-11-28T17:49:03Z,Business Finance,2014,investing   complete online investing course
447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,https://www.udemy.com/create-your-own-hedge-fund-double-your-money-every-year/,TRUE,175,4005,237,25,Intermediate Level,2 hours,120,mins,2015-04-12T20:13:47Z,Business Finance,2015,create   hedge fund trade stocks like  fund manager
831066,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),https://www.udemy.com/learn-mql5/,TRUE,150,2877,103,81,All Levels,4.5 hours,270,mins,2016-04-26T22:41:46Z,Business Finance,2016,learn mql build  currency hedging robot metatrader 
1266306,Forex Trading: Your Complete Guide to Get Started Like a Pro,https://www.udemy.com/forex-trading-your-complete-guide-to-get-started-like-a-pro/,TRUE,140,1026,25,37,Beginner Level,3 hours,180,mins,2017-06-27T22:21:31Z,Business Finance,2017,forex trading  complete guide  get started like  pro
1170894,Python Algo Stock Trading: Automate Your Trading!,https://www.udemy.com/algorithmic-stock-trading-bootcamp-automate-your-trading/,TRUE,95,1165,21,41,Beginner Level,2.5 hours,150,mins,2017-05-28T23:41:03Z,Business Finance,2017,python algo stock trading automate  trading
948974,THE Forex Robot: Incredible ROI (Robot Included),https://www.udemy.com/the-forex-robot-1000-annual-profit-robot-included/,TRUE,200,1843,171,35,All Levels,1.5 hours,90,mins,2016-10-04T15:20:57Z,Business Finance,2016, forex robot incredible roi robot included
380970,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,https://www.udemy.com/bitcoin-for-beginners/,TRUE,45,8797,449,80,All Levels,6.5 hours,390,mins,2015-01-09T03:55:15Z,Business Finance,2015, complete bitcoin course get  bitcoin   wallet
1217778,Mastering High Probability Iron Condor Options Trading,https://www.udemy.com/mastering-high-probability-iron-condor-options-trading/,TRUE,200,1030,11,22,All Levels,2 hours,120,mins,2017-06-01T05:22:08Z,Business Finance,2017,mastering high probability iron condor options trading
1246208,The Complete Short Course on Ethereum,https://www.udemy.com/ethereum1/,TRUE,200,1041,12,28,All Levels,1.5 hours,90,mins,2017-06-11T19:02:03Z,Business Finance,2017, complete short course  ethereum
434774,Options Trading Stocks: Proven Toolbox For Financial Success,https://www.udemy.com/trading-stock-options-ii-simplified-strategies-for-success/,TRUE,195,7884,118,68,Intermediate Level,10 hours,600,mins,2015-05-19T23:25:41Z,Business Finance,2015,options trading stocks proven toolbox  financial success
308690,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,https://www.udemy.com/forex-trading/,TRUE,195,16900,2476,52,Beginner Level,5.5 hours,330,mins,2014-12-12T23:58:39Z,Business Finance,2014,forex trading z™   live examples  forex trading
888716,"Introduction to Finance, Accounting, Modeling and Valuation",https://www.udemy.com/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,TRUE,200,11441,1118,61,All Levels,4.5 hours,270,mins,2016-06-28T06:12:23Z,Business Finance,2016,introduction  finance accounting modeling  valuation
321410,Beginner to Pro in Excel: Financial Modeling and Valuation,https://www.udemy.com/beginner-to-pro-in-excel-financial-modeling-and-valuation/,TRUE,195,22257,2697,138,All Levels,7.5 hours,450,mins,2014-11-25T23:00:40Z,Business Finance,2014,beginner  pro  excel financial modeling  valuation
965832,The Complete Investment Banking Course 2017,https://www.udemy.com/the-complete-investment-banking-course-2016/,TRUE,195,8575,809,110,All Levels,5.5 hours,330,mins,2016-10-10T16:16:26Z,Business Finance,2016, complete investment banking course 
648826,The Complete Financial Analyst Course 2017,https://www.udemy.com/the-complete-financial-analyst-course/,TRUE,195,24481,2347,174,All Levels,10 hours,600,mins,2016-01-21T01:38:48Z,Business Finance,2016, complete financial analyst course 
1035472,Python for Finance: Investment Fundamentals & Data Analytics,https://www.udemy.com/python-for-finance-investment-fundamentals-data-analytics/,TRUE,195,3811,278,103,All Levels,6.5 hours,390,mins,2017-03-30T22:17:09Z,Business Finance,2017,python  finance investment fundamentals  data analytics
1154754,Financial Modeling for Startups & Small Businesses,https://www.udemy.com/financial-modeling-for-startups-small-businesses/,TRUE,195,4991,137,79,Beginner Level,11.5 hours,690,mins,2017-03-29T22:36:05Z,Business Finance,2017,financial modeling  startups  small businesses
627540,Options Trading - How to Win with Weekly Options,https://www.udemy.com/work-from-home-setup-your-own-options-trading-business/,TRUE,115,7489,1190,25,Intermediate Level,1 hour,60,mins,2015-10-22T21:54:28Z,Business Finance,2015,options trading    win  weekly options
301442,Black Algo Trading: Build Your Trading Robot,https://www.udemy.com/build-your-trading-robot/,TRUE,200,20195,1113,227,All Levels,16 hours,960,mins,2014-10-27T22:01:36Z,Business Finance,2014,black algo trading build  trading robot
640100,Accounting & Financial Statement Analysis: Complete Training,https://www.udemy.com/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,TRUE,150,10042,594,43,All Levels,3 hours,180,mins,2015-10-22T00:03:48Z,Business Finance,2015,accounting  financial statement analysis complete training
1247394,Cryptocurrency Trading: Complete Guide To Trading Altcoins,https://www.udemy.com/cryptocurrency-trading/,TRUE,95,367,42,35,All Levels,5 hours,300,mins,2017-06-21T23:18:47Z,Business Finance,2017,cryptocurrency trading complete guide  trading altcoins
260470,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,https://www.udemy.com/backtesting/,TRUE,200,10603,872,42,All Levels,5.5 hours,330,mins,2014-10-12T21:19:11Z,Business Finance,2014,forex robots expect  earn  p forex robot included
1214702,Three Steps Trading - Live Trading - Real Account,https://www.udemy.com/three-steps-trading-live-trading-real-account/,TRUE,190,1197,11,46,All Levels,5 hours,300,mins,2017-05-24T23:02:07Z,Business Finance,2017,three steps trading  live trading  real account
848664,Option Trading for Rookies:  Understand Options Completely,https://www.udemy.com/complete-course-introduction-to-option-trading/,TRUE,150,2893,65,62,All Levels,2 hours,120,mins,2016-08-10T15:27:06Z,Business Finance,2016,option trading  rookies  understand options completely
1142570,How I Learned Stock Trading (and How You Can Too),https://www.udemy.com/best-stock-traders/,TRUE,200,1580,12,53,Expert Level,2 hours,120,mins,2017-05-02T21:20:54Z,Business Finance,2017,  learned stock trading    can 
325834,Learn to Trade for Profit: Find and Trade Winning Stocks,https://www.udemy.com/trading-stocks-successfully-introduction-to-stock-trading/,TRUE,95,10605,71,77,All Levels,3 hours,180,mins,2014-10-24T18:13:49Z,Business Finance,2014,learn  trade  profit find  trade winning stocks
411168,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,https://www.udemy.com/trading-inside-bars-find-setups-today-make-money-tomorrow/,TRUE,125,2996,200,23,Intermediate Level,2 hours,120,mins,2015-03-09T00:24:38Z,Business Finance,2015,trading inside bars  master  easy pattern   successful
885974,Four Fundamentals of Financial Planning,https://www.udemy.com/four-fundamentals-of-financial-planning/,TRUE,30,6219,23,20,All Levels,1 hour,60,mins,2017-02-14T04:42:58Z,Business Finance,2017,four fundamentals  financial planning
1151092,Options Trading - Calendar Spread Course for Every Trader,https://www.udemy.com/options-trading-calendar-spread-course-for-every-trader/,TRUE,200,1113,11,17,All Levels,1.5 hours,90,mins,2017-04-02T21:46:00Z,Business Finance,2017,options trading  calendar spread course  every trader
358326,Dividend Investing: Build Your Portfolio for a Better Future,https://www.udemy.com/dividend-investing/,TRUE,60,8314,83,47,Beginner Level,4 hours,240,mins,2015-01-24T06:31:19Z,Business Finance,2015,dividend investing build  portfolio   better future
153210,Learn Accounting. Understand Business.,https://www.udemy.com/learn-accounting-understand-business/,TRUE,200,5572,123,33,Beginner Level,5.5 hours,330,mins,2014-03-27T17:58:37Z,Business Finance,2014,learn accounting understand business
834836,How to Consistently Win Trading Stocks in 30 Days or Less,https://www.udemy.com/winningstocktrades/,TRUE,145,1433,169,15,Intermediate Level,1 hour,60,mins,2016-05-09T05:44:33Z,Business Finance,2016,  consistently win trading stocks   days  less
1171994,A Beginner's Guide to Quantopian Futures API,https://www.udemy.com/quantopian-futures/,TRUE,20,936,6,11,Intermediate Level,1.5 hours,90,mins,2017-04-11T00:59:50Z,Business Finance,2017, beginners guide  quantopian futures api
1239068,How to Buy Cheap Options - Options Trading Pricing Model,https://www.udemy.com/options-black-scholes-model/,TRUE,200,658,2,19,All Levels,1 hour,60,mins,2017-06-02T18:12:45Z,Business Finance,2017,  buy cheap options  options trading pricing model
985922,Excel Crash Course: Master Excel for Financial Analysis,https://www.udemy.com/excel-crash-course-master-excel-for-financial-analysis/,TRUE,105,8121,689,40,All Levels,3.5 hours,210,mins,2016-10-18T00:51:59Z,Business Finance,2016,excel crash course master excel  financial analysis
765562,"Comprehensive Guide to Financial Markets, Investing &Trading",https://www.udemy.com/financial-markets-a-to-z-for-beginners/,TRUE,60,4187,600,79,Beginner Level,9 hours,540,mins,2016-02-29T18:45:41Z,Business Finance,2016,comprehensive guide  financial markets investing trading
165964,Stock Trading Ninja: Complete System For Trading Success,https://www.udemy.com/stock-trading-ninja-learn-how-to-make-money-trading-stocks/,TRUE,155,9445,497,38,All Levels,4.5 hours,270,mins,2014-02-19T19:04:28Z,Business Finance,2014,stock trading ninja complete system  trading success
855172,Hedge and Mutual Fund Careers: The Complete Guide,https://www.udemy.com/hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks/,TRUE,200,3255,340,102,All Levels,8.5 hours,510,mins,2016-06-20T20:17:12Z,Business Finance,2016,hedge  mutual fund careers  complete guide
258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,https://www.udemy.com/learn-mql4/,TRUE,185,7941,713,40,All Levels,6.5 hours,390,mins,2014-08-11T08:01:14Z,Business Finance,2014,algorithmic trading  forex create  first forex robot
994754,The Power Modeling Bootcamp: Advanced Excel in 10 Days,https://www.udemy.com/the-power-modeling-bootcamp-advanced-excel-in-10-days/,TRUE,150,1680,158,76,All Levels,5.5 hours,330,mins,2016-11-26T04:09:14Z,Business Finance,2016, power modeling bootcamp advanced excel   days
43319,Options Trading Basics (3-Course Bundle),https://www.udemy.com/learn-options-trading-courses/,TRUE,180,10100,985,45,Beginner Level,11 hours,660,mins,2013-02-25T11:36:06Z,Business Finance,2013,options trading basics course bundle
408440,How to Win 97% of Your Options Trades,https://www.udemy.com/how-to-win-97-percent-of-your-trades/,TRUE,125,5050,461,26,All Levels,1.5 hours,90,mins,2015-02-10T04:21:40Z,Business Finance,2015,  win    options trades
918688,How I Make Consistent Returns Trading Options,https://www.udemy.com/how-i-make-15-per-month-trading-options/,TRUE,200,2310,162,26,All Levels,3.5 hours,210,mins,2016-10-05T17:42:52Z,Business Finance,2016,  make consistent returns trading options
308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",https://www.udemy.com/money-management/,TRUE,185,5528,506,32,All Levels,3 hours,180,mins,2015-02-19T11:31:27Z,Business Finance,2015,forex strategies kelly criterion larry williams  
199450,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",https://www.udemy.com/elite-trend-trader-how-to-make-a-fortune-trading-the-trend/,TRUE,125,6451,237,28,All Levels,5 hours,300,mins,2014-04-16T13:58:31Z,Business Finance,2014,elite trend trader learn  trade stocks options  forex
401784,Options Trading Introduction: Day Trade Stock Options,https://www.udemy.com/how-to-trade-stock-options-level-1-start-day-trading/,TRUE,95,12394,218,30,Beginner Level,2.5 hours,150,mins,2015-02-20T21:39:41Z,Business Finance,2015,options trading introduction day trade stock options
1122792,The Almost Perfect Options Trading Strategy System - Unique,https://www.udemy.com/the-almost-perfect-options-trading-strategy-system-unique/,TRUE,200,1793,18,15,All Levels,1 hour,60,mins,2017-03-03T21:43:05Z,Business Finance,2017, almost perfect options trading strategy system  unique
709500,Forex Trading -  Learn to Trade Forex Like the Banks,https://www.udemy.com/forex-trading-learn-the-same-strategies-used-by-banks/,TRUE,20,3223,240,23,All Levels,1 hour,60,mins,2016-03-30T15:29:03Z,Business Finance,2016,forex trading   learn  trade forex like  banks
285638,Learn to Trade for Profit:Trading with Japanese Candlesticks,https://www.udemy.com/introduction-to-japanese-candlesticks/,TRUE,60,16385,273,45,Beginner Level,3 hours,180,mins,2014-09-02T03:53:13Z,Business Finance,2014,learn  trade  profittrading  japanese candlesticks
1135126,The Most Powerful Options Spread Trading Front Ratio Spread,https://www.udemy.com/the-most-powerful-options-spread-trading-front-ratio-spread/,TRUE,200,1487,16,18,All Levels,2 hours,120,mins,2017-03-08T21:09:41Z,Business Finance,2017,  powerful options spread trading front ratio spread
834558,What Finance Job is for You? Explanation of 14 Finance Roles,https://www.udemy.com/what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles/,TRUE,200,2951,232,60,All Levels,4 hours,240,mins,2016-05-04T05:22:32Z,Business Finance,2016, finance job    explanation   finance roles
551968,The Blueprint for Successful Stock Trading,https://www.udemy.com/stock-market-millionaire-blueprint/,TRUE,120,2697,331,15,All Levels,1 hour,60,mins,2015-08-13T18:58:05Z,Business Finance,2015, blueprint  successful stock trading
1005658,Trading for Beginners - Intermediate Level,https://www.udemy.com/trading-for-beginners-tier-2/,TRUE,150,3979,40,39,Beginner Level,5 hours,300,mins,2016-11-09T01:45:20Z,Business Finance,2016,trading  beginners  intermediate level
746432,Start Trading Stocks Using Technical Analysis!,https://www.udemy.com/professional-stock-trader/,TRUE,25,3190,244,45,All Levels,4 hours,240,mins,2016-02-03T17:10:31Z,Business Finance,2016,start trading stocks using technical analysis
1057242,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,https://www.udemy.com/hedge-fund-startup/,TRUE,200,1406,71,54,Expert Level,1.5 hours,90,mins,2017-01-18T20:55:27Z,Business Finance,2017,learn   set   incubator hedge fund  stepstep
284118,VPS for Forex Trading - Protect Your Forex Robots,https://www.udemy.com/forex-vps/,TRUE,160,4252,225,24,All Levels,2 hours,120,mins,2014-09-19T04:07:58Z,Business Finance,2014,vps  forex trading  protect  forex robots
302562,Introduction to Accounting: The Language of Business,https://www.udemy.com/learnaccountingforfree/,TRUE,20,11958,370,134,Beginner Level,11.5 hours,690,mins,2014-10-02T09:16:55Z,Business Finance,2014,introduction  accounting  language  business
596598,Basic Excel for Basic Bookkeeping and Accounting,https://www.udemy.com/basic-excel-for-basic-bookkeeping/,TRUE,95,7743,340,33,Beginner Level,1.5 hours,90,mins,2015-09-10T00:30:48Z,Business Finance,2015,basic excel  basic bookkeeping  accounting
860890,"Using 'The Greeks To Understand Options""",https://www.udemy.com/options-greeks/,TRUE,50,2134,55,5,All Levels,1 hour,60,mins,2016-07-13T18:37:40Z,Business Finance,2016,using  greeks  understand options
951050,Trading Options For Consistent Returns: Calendar Spreads,https://www.udemy.com/trading-options-for-consistent-returns-calendar-spreads/,TRUE,200,1214,69,20,All Levels,1.5 hours,90,mins,2016-10-07T04:58:46Z,Business Finance,2016,trading options  consistent returns calendar spreads
796450,How to Create Your Personal Budget,https://www.udemy.com/personal-budget/,TRUE,20,3870,53,10,All Levels,1 hour,60,mins,2016-03-21T21:09:49Z,Business Finance,2016,  create  personal budget
502772,The Complete Value Investing Course: A Proven Approach,https://www.udemy.com/value-investing-essential-guide-to-picking-stocks/,TRUE,200,2146,212,49,All Levels,4.5 hours,270,mins,2015-06-16T22:43:07Z,Business Finance,2015, complete value investing course  proven approach
1102462,FOREX Trading with Price Action,https://www.udemy.com/forex-trading-system/,TRUE,195,484,57,19,Beginner Level,1 hour,60,mins,2017-03-14T18:30:55Z,Business Finance,2017,forex trading  price action
1062092,Emini ES Futures - Advanced Non Directional Options Trading,https://www.udemy.com/emini-es-futures-advanced-non-directional-options-trading/,TRUE,200,1057,15,14,All Levels,1.5 hours,90,mins,2017-01-11T20:48:19Z,Business Finance,2017,emini es futures  advanced non directional options trading
891484,Forex Trading - Advanced Fundamental Analysis,https://www.udemy.com/forex-trading-advanced-fundamental-analysis/,TRUE,20,1754,100,49,Intermediate Level,2.5 hours,150,mins,2016-06-30T17:06:46Z,Business Finance,2016,forex trading  advanced fundamental analysis
1217064,How To Invest With Tiny Capital In Stocks ?,https://www.udemy.com/howtoinvest5k/,TRUE,20,1239,5,6,Beginner Level,42 mins,42,mins,2017-05-23T16:07:09Z,Business Finance,2017,  invest  tiny capital  stocks 
382204,Learn How To Successfully Trade Stocks: In 5 Simple Steps,https://www.udemy.com/learn-how-to-successfully-trade-stocks-in-5-simple-steps/,TRUE,95,2493,276,108,All Levels,9.5 hours,570,mins,2015-01-31T19:02:09Z,Business Finance,2015,learn   successfully trade stocks   simple steps
1259560,Test your knowledge in Basics of Accounting,https://www.udemy.com/test-your-knowledge-in-basics-of-accounting/,TRUE,30,1000,11,0,Beginner Level,218 questions,218,questions,2017-06-20T05:56:52Z,Business Finance,2017,test  knowledge  basics  accounting
308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,https://www.udemy.com/metatrader4/,TRUE,150,2602,402,57,Beginner Level,5 hours,300,mins,2015-10-28T17:32:56Z,Business Finance,2015,forex metatrader  master mt like  pro forex trader
1270254,Test your Knowledge in Cost Accounting,https://www.udemy.com/test-your-knowledge-in-cost-accounting/,TRUE,30,999,3,0,All Levels,18 questions,18,questions,2017-06-27T10:43:44Z,Business Finance,2017,test  knowledge  cost accounting
474928,Intermediate Options trading concepts for Stocks and Options,https://www.udemy.com/intermediate-options-trading-concepts-for-stocks-and-options-traders/,TRUE,40,2000,30,9,All Levels,1 hour,60,mins,2015-04-13T20:28:04Z,Business Finance,2015,intermediate options trading concepts  stocks  options
1148774,Options Trading 101: The Basics,https://www.udemy.com/options-trading-101-the-basics/,FALSE,0,1514,66,11,Beginner Level,33 mins,33,mins,2017-03-23T22:19:57Z,Business Finance,2017,options trading   basics
959144,Practical Accounts APP Overview,https://www.udemy.com/practical-accounts-app-overview/,TRUE,20,1361,1,14,Intermediate Level,3 hours,180,mins,2016-10-04T23:38:32Z,Business Finance,2016,practical accounts app overview
1233350,Bitcoin Profits for Beginners,https://www.udemy.com/bitcoin-profits-for-beginners/,TRUE,100,61,18,30,Beginner Level,1.5 hours,90,mins,2017-06-09T17:01:05Z,Business Finance,2017,bitcoin profits  beginners
572744,Trend Traders Club: How To Find And Trade Fast Moving Trends,https://www.udemy.com/how-to-find-and-trade-profitable-fast-moving-trends/,TRUE,75,1513,31,60,All Levels,5.5 hours,330,mins,2015-08-04T19:16:51Z,Business Finance,2015,trend traders club   find  trade fast moving trends
724062,Financial Statements Basics,https://www.udemy.com/financial-statements-basics/,TRUE,20,1374,19,9,Beginner Level,2 hours,120,mins,2016-01-14T18:58:56Z,Business Finance,2016,financial statements basics
474212,High performance Stock Trading using key Options techniques,https://www.udemy.com/high-performance-stock-trading-using-options-trading-techniques/,TRUE,40,2103,15,6,All Levels,1.5 hours,90,mins,2015-04-12T22:28:45Z,Business Finance,2015,high performance stock trading using key options techniques
771276,Introduction to Financial Statement Analysis,https://www.udemy.com/introduction-to-financial-statement-analysis/,TRUE,20,1480,25,25,Beginner Level,1.5 hours,90,mins,2016-03-21T17:00:37Z,Business Finance,2016,introduction  financial statement analysis
388164,Basics of Economics (College Level),https://www.udemy.com/economics-for-accounting-and-finance-professionals/,TRUE,25,2516,12,20,All Levels,1.5 hours,90,mins,2015-01-08T13:55:52Z,Business Finance,2015,basics  economics college level
133536,Stock Market Investing for Beginners,https://www.udemy.com/the-beginners-guide-to-the-stock-market/,FALSE,0,50855,2698,15,Beginner Level,1.5 hours,90,mins,2013-12-25T19:53:34Z,Business Finance,2013,stock market investing  beginners
655300,Accounting for Beginners : Learn Basics in under 1 Hour,https://www.udemy.com/accounting-for-beginners-how-to-do-accounting-super-easily/,TRUE,50,1971,13,20,Beginner Level,1.5 hours,90,mins,2015-12-03T17:08:10Z,Business Finance,2015,accounting  beginners  learn basics    hour
949504,Straddle Options Trading - Profit in Any Market Direction,https://www.udemy.com/straddle-options-trading-profit-in-any-market-direction/,TRUE,200,837,9,19,All Levels,1 hour,60,mins,2016-10-03T17:32:40Z,Business Finance,2016,straddle options trading  profit   market direction
265960,Fundamentals of Forex Trading,https://www.udemy.com/fundamentals-of-forex-trading/,FALSE,0,17160,620,23,All Levels,1 hour,60,mins,2014-08-29T20:10:38Z,Business Finance,2014,fundamentals  forex trading
680044,"Binary Options: Trading Strategies, 90% Accuracy and Signals",https://www.udemy.com/learn-trading-binary-options-from-scratch-and-3-strategies/,TRUE,195,1723,38,24,Beginner Level,1 hour,60,mins,2015-12-14T18:29:57Z,Business Finance,2015,binary options trading strategies  accuracy  signals
923616,Website Investing 101 - Buying & Selling Online Businesses,https://www.udemy.com/cash-flow-website-investing-buy-sell-online-businesses-digital-assets/,FALSE,0,6811,151,51,All Levels,2 hours,120,mins,2016-08-05T17:03:15Z,Business Finance,2016,website investing   buying  selling online businesses
741898,Practical Accounts & Bookkeeping Automated Overview ,https://www.udemy.com/practical-accounts-bookkeeping-automated-overview/,TRUE,20,2060,17,30,All Levels,4.5 hours,270,mins,2016-01-28T21:43:31Z,Business Finance,2016,practical accounts  bookkeeping automated overview 
381330,Live Account - ETF Trading System - Hacking The Stock Market,https://www.udemy.com/cracked-wall-street-hacked-the-stock-market-top-secret/,TRUE,150,2318,19,16,All Levels,5 hours,300,mins,2014-12-31T03:29:21Z,Business Finance,2014,live account  etf trading system  hacking  stock market
